date,Q_cfs
2001-11-28,18.9
2001-11-29,17.1
2001-11-30,17.0
2001-12-01,16.7
2001-12-02,16.4
2001-12-03,14.7
2001-12-04,14.2
2001-12-05,14.3
2001-12-06,14.4
2001-12-07,15.2
2001-12-08,28.3
2001-12-09,49.1
2001-12-10,21.5
2001-12-11,74.8
2001-12-12,33.2
2001-12-13,23.5
2001-12-14,24.4
2001-12-15,23.7
2001-12-16,20.6
2001-12-17,18.0
2001-12-18,25.3
2001-12-19,20.0
2001-12-20,18.1
2001-12-21,17.0
2001-12-22,16.0
2001-12-23,15.8
2001-12-24,50.4
2001-12-25,25.3
2001-12-26,20.2
2001-12-27,18.3
2001-12-28,17.6
2001-12-29,17.2
2001-12-30,17.1
2001-12-31,16.4
2002-01-01,15.0
2002-01-02,14.0
2002-01-03,16.0
2002-01-04,16.1
2002-01-05,19.4
2002-01-06,42.9
2002-01-07,75.4
2002-01-08,29.9
2002-01-09,23.0
2002-01-10,21.8
2002-01-11,35.7
2002-01-12,29.8
2002-01-13,22.8
2002-01-14,20.2
2002-01-15,19.3
2002-01-16,19.0
2002-01-17,18.5
2002-01-18,18.2
2002-01-19,18.4
2002-01-20,26.7
2002-01-21,24.3
2002-01-22,24.4
2002-01-23,22.9
2002-01-24,27.5
2002-01-25,30.5
2002-01-26,23.0
2002-01-27,20.5
2002-01-28,20.0
2002-01-29,20.0
2002-01-30,20.2
2002-01-31,19.1
2002-02-01,18.6
2002-02-02,18.3
2002-02-03,16.6
2002-02-04,17.3
2002-02-05,17.4
2002-02-06,16.4
2002-02-07,22.3
2002-02-08,22.7
2002-02-09,18.4
2002-02-10,17.4
2002-02-11,19.9
2002-02-12,17.8
2002-02-13,17.8
2002-02-14,17.3
2002-02-15,16.8
2002-02-16,17.4
2002-02-17,17.0
2002-02-18,16.4
2002-02-19,16.1
2002-02-20,16.8
2002-02-21,17.3
2002-02-22,16.2
2002-02-23,15.6
2002-02-24,15.9
2002-02-25,15.2
2002-02-26,15.8
2002-02-27,21.4
2002-02-28,17.2
2002-03-01,15.6
2002-03-02,16.4
2002-03-03,174.0
2002-03-04,38.5
2002-03-05,24.0
2002-03-06,21.5
2002-03-07,20.5
2002-03-08,20.3
2002-03-09,19.9
2002-03-10,25.4
2002-03-11,20.1
2002-03-12,17.9
2002-03-13,79.5
2002-03-14,45.1
2002-03-15,27.4
2002-03-16,24.5
2002-03-17,25.3
2002-03-18,56.1
2002-03-19,34.4
2002-03-20,159.0
2002-03-21,66.9
2002-03-22,37.1
2002-03-23,30.6
2002-03-24,28.5
2002-03-25,26.5
2002-03-26,28.4
2002-03-27,128.0
2002-03-28,38.9
2002-03-29,31.6
2002-03-30,29.7
2002-03-31,30.8
2002-04-01,49.0
2002-04-02,30.3
2002-04-03,26.7
2002-04-04,24.6
2002-04-05,23.0
2002-04-06,21.6
2002-04-07,21.0
2002-04-08,21.4
2002-04-09,24.0
2002-04-10,65.7
2002-04-11,28.5
2002-04-12,24.5
2002-04-13,24.0
2002-04-14,23.7
2002-04-15,22.6
2002-04-16,21.5
2002-04-17,20.7
2002-04-18,20.1
2002-04-19,20.1
2002-04-20,26.0
2002-04-21,42.8
2002-04-22,139.0
2002-04-23,40.3
2002-04-24,26.8
2002-04-25,25.3
2002-04-26,24.4
2002-04-27,20.4
2002-04-28,578.0
2002-04-29,163.0
2002-04-30,63.8
2002-05-01,46.9
2002-05-02,300.0
2002-05-03,106.0
2002-05-04,50.8
2002-05-05,48.0
2002-05-06,38.7
2002-05-07,37.0
2002-05-08,34.3
2002-05-09,32.4
2002-05-10,32.8
2002-05-11,28.2
2002-05-12,30.1
2002-05-13,83.1
2002-05-14,30.2
2002-05-15,25.1
2002-05-16,23.8
2002-05-17,23.6
2002-05-18,67.4
2002-05-19,39.6
2002-05-20,26.8
2002-05-21,24.0
2002-05-22,22.4
2002-05-23,21.8
2002-05-24,21.4
2002-05-25,20.1
2002-05-26,24.4
2002-05-27,435.0
2002-05-28,111.0
2002-05-29,44.7
2002-05-30,34.4
2002-05-31,29.1
2002-06-01,25.6
2002-06-02,23.1
2002-06-03,20.1
2002-06-04,19.2
2002-06-05,18.7
2002-06-06,53.3
2002-06-07,34.5
2002-06-08,21.4
2002-06-09,18.4
2002-06-10,17.1
2002-06-11,16.4
2002-06-12,15.1
2002-06-13,46.2
2002-06-14,62.2
2002-06-15,85.8
2002-06-16,30.3
2002-06-17,20.4
2002-06-18,17.5
2002-06-19,331.0
2002-06-20,73.1
2002-06-21,32.5
2002-06-22,24.9
2002-06-23,20.9
2002-06-24,18.9
2002-06-25,17.5
2002-06-26,16.8
2002-06-27,17.0
2002-06-28,52.3
2002-06-29,44.8
2002-06-30,20.0
2002-07-01,16.9
2002-07-02,15.4
2002-07-03,14.4
2002-07-04,13.1
2002-07-05,11.4
2002-07-06,8.89
2002-07-07,6.14
2002-07-08,5.99
2002-07-09,6.16
2002-07-10,8.66
2002-07-11,7.75
2002-07-12,5.49
2002-07-13,5.01
2002-07-14,182.0
2002-07-15,43.1
2002-07-16,19.2
2002-07-17,13.6
2002-07-18,10.8
2002-07-19,10.1
2002-07-20,9.27
2002-07-21,10.5
2002-07-22,8.18
2002-07-23,12.6
2002-07-24,51.9
2002-07-25,17.6
2002-07-26,23.1
2002-07-27,23.0
2002-07-28,17.4
2002-07-29,13.0
2002-07-30,9.87
2002-07-31,7.56
2002-08-01,5.52
2002-08-02,4.23
2002-08-03,7.98
2002-08-04,43.1
2002-08-05,18.4
2002-08-06,27.5
2002-08-07,9.68
2002-08-08,5.24
2002-08-09,4.21
2002-08-10,3.78
2002-08-11,3.28
2002-08-12,2.65
2002-08-13,8.65
2002-08-14,3.24
2002-08-15,2.14
2002-08-16,2.27
2002-08-17,2.11
2002-08-18,1.69
2002-08-19,1.37
2002-08-20,1.09
2002-08-21,0.92
2002-08-22,0.69
2002-08-23,0.66
2002-08-24,0.67
2002-08-25,5.45
2002-08-26,3.25
2002-08-27,1.73
2002-08-28,130.0
2002-08-29,147.0
2002-08-30,29.4
2002-08-31,12.9
2002-09-01,73.3
2002-09-02,37.9
2002-09-03,18.3
2002-09-04,9.83
2002-09-05,6.36
2002-09-06,5.57
2002-09-07,4.96
2002-09-08,4.73
2002-09-09,4.63
2002-09-10,4.58
2002-09-11,3.84
2002-09-12,2.98
2002-09-13,2.53
2002-09-14,2.46
2002-09-15,2.77
2002-09-16,3.27
2002-09-17,3.61
2002-09-18,3.18
2002-09-19,2.91
2002-09-20,2.46
2002-09-21,2.09
2002-09-22,3.06
2002-09-23,8.53
2002-09-24,7.57
2002-09-25,4.52
2002-09-26,38.9
2002-09-27,160.0
2002-09-28,50.0
2002-09-29,16.6
2002-09-30,8.77
2002-10-01,6.85
2002-10-02,5.88
2002-10-03,5.28
2002-10-04,4.87
2002-10-05,4.46
2002-10-06,3.98
2002-10-07,3.38
2002-10-08,3.2
2002-10-09,3.02
2002-10-10,9.81
2002-10-11,134.0
2002-10-12,57.2
2002-10-13,24.1
2002-10-14,14.5
2002-10-15,10.2
2002-10-16,338.0
2002-10-17,86.9
2002-10-18,47.5
2002-10-19,22.7
2002-10-20,16.7
2002-10-21,13.8
2002-10-22,12.8
2002-10-23,11.1
2002-10-24,9.02
2002-10-25,8.73
2002-10-26,167.0
2002-10-27,36.4
2002-10-28,21.2
2002-10-29,81.0
2002-10-30,213.0
2002-10-31,107.0
2002-11-01,40.6
2002-11-02,28.7
2002-11-03,22.3
2002-11-04,20.4
2002-11-05,21.0
2002-11-06,214.0
2002-11-07,45.7
2002-11-08,29.4
2002-11-09,25.0
2002-11-10,21.9
2002-11-11,214.0
2002-11-12,201.0
2002-11-13,116.0
2002-11-14,54.2
2002-11-15,37.1
2002-11-16,221.0
2002-11-17,517.0
2002-11-18,293.0
2002-11-19,79.6
2002-11-20,58.4
2002-11-21,44.6
2002-11-22,43.6
2002-11-23,35.2
2002-11-24,31.6
2002-11-25,30.5
2002-11-26,28.8
2002-11-27,28.9
2002-11-28,28.0
2002-11-29,27.3
2002-11-30,27.2
2002-12-01,26.5
2002-12-02,23.3
2002-12-03,22.3
2002-12-04,21.1
2002-12-05,20.0
2002-12-06,24.0
2002-12-07,22.0
2002-12-08,21.0
2002-12-09,20.0
2002-12-10,19.0
2002-12-11,359.0
2002-12-12,221.0
2002-12-13,281.0
2002-12-14,350.0
2002-12-15,107.0
2002-12-16,64.6
2002-12-17,49.9
2002-12-18,43.2
2002-12-19,39.4
2002-12-20,59.9
2002-12-21,49.5
2002-12-22,38.5
2002-12-23,36.7
2002-12-24,34.1
2002-12-25,235.0
2002-12-26,127.0
2002-12-27,68.4
2002-12-28,52.4
2002-12-29,47.9
2002-12-30,45.5
2002-12-31,44.5
2003-01-01,488.0
2003-01-02,561.0
2003-01-03,241.0
2003-01-04,121.0
2003-01-05,77.2
2003-01-06,75.7
2003-01-07,68.8
2003-01-08,60.1
2003-01-09,68.4
2003-01-10,56.1
2003-01-11,47.7
2003-01-12,43.0
2003-01-13,40.9
2003-01-14,40.3
2003-01-15,38.6
2003-01-16,36.0
2003-01-17,35.0
2003-01-18,33.0
2003-01-19,31.0
2003-01-20,28.0
2003-01-21,26.0
2003-01-22,25.0
2003-01-23,23.0
2003-01-24,22.0
2003-01-25,22.0
2003-01-26,26.0
2003-01-27,24.0
2003-01-28,23.0
2003-01-29,25.0
2003-01-30,23.0
2003-01-31,22.0
2003-02-01,21.0
2003-02-02,21.0
2003-02-03,20.0
2003-02-04,24.0
2003-02-05,34.0
2003-02-06,33.0
2003-02-07,30.0
2003-02-08,21.0
2003-02-09,18.0
2003-02-10,23.0
2003-02-11,21.0
2003-02-12,19.0
2003-02-13,17.0
2003-02-14,16.0
2003-02-15,24.0
2003-02-16,22.0
2003-02-17,20.0
2003-02-18,68.0
2003-02-19,58.0
2003-02-20,63.0
2003-02-21,106.0
2003-02-22,1100.0
2003-02-23,993.0
2003-02-24,270.0
2003-02-25,163.0
2003-02-26,106.0
2003-02-27,87.2
2003-02-28,83.8
2003-03-01,80.3
2003-03-02,244.0
2003-03-03,229.0
2003-03-04,110.0
2003-03-05,190.0
2003-03-06,346.0
2003-03-07,162.0
2003-03-08,119.0
2003-03-09,173.0
2003-03-10,125.0
2003-03-11,88.4
2003-03-12,82.9
2003-03-13,82.7
2003-03-14,102.0
2003-03-15,72.9
2003-03-16,69.6
2003-03-17,69.2
2003-03-18,66.3
2003-03-19,60.6
2003-03-20,613.0
2003-03-21,556.0
2003-03-22,144.0
2003-03-23,97.8
2003-03-24,80.2
2003-03-25,72.8
2003-03-26,80.0
2003-03-27,98.1
2003-03-28,69.8
2003-03-29,68.8
2003-03-30,254.0
2003-03-31,161.0
2003-04-01,94.2
2003-04-02,78.5
2003-04-03,72.0
2003-04-04,67.9
2003-04-05,65.6
2003-04-06,62.2
2003-04-07,165.0
2003-04-08,119.0
2003-04-09,249.0
2003-04-10,128.0
2003-04-11,177.0
2003-04-12,105.0
2003-04-13,80.5
2003-04-14,72.1
2003-04-15,69.4
2003-04-16,66.6
2003-04-17,62.4
2003-04-18,71.2
2003-04-19,173.0
2003-04-20,86.2
2003-04-21,72.5
2003-04-22,69.6
2003-04-23,63.8
2003-04-24,59.5
2003-04-25,59.0
2003-04-26,115.0
2003-04-27,74.0
2003-04-28,60.2
2003-04-29,58.1
2003-04-30,55.8
2003-05-01,70.3
2003-05-02,55.7
2003-05-03,50.9
2003-05-04,48.7
2003-05-05,52.6
2003-05-06,61.6
2003-05-07,90.2
2003-05-08,177.0
2003-05-09,112.0
2003-05-10,187.0
2003-05-11,111.0
2003-05-12,69.4
2003-05-13,59.7
2003-05-14,55.0
2003-05-15,88.3
2003-05-16,736.0
2003-05-17,157.0
2003-05-18,235.0
2003-05-19,115.0
2003-05-20,77.3
2003-05-21,363.0
2003-05-22,201.0
2003-05-23,106.0
2003-05-24,101.0
2003-05-25,173.0
2003-05-26,518.0
2003-05-27,148.0
2003-05-28,198.0
2003-05-29,118.0
2003-05-30,90.9
2003-05-31,76.4
2003-06-01,138.0
2003-06-02,67.8
2003-06-03,105.0
2003-06-04,194.0
2003-06-05,122.0
2003-06-06,74.7
2003-06-07,928.0
2003-06-08,422.0
2003-06-09,156.0
2003-06-10,94.0
2003-06-11,106.0
2003-06-12,365.0
2003-06-13,348.0
2003-06-14,180.0
2003-06-15,117.0
2003-06-16,85.5
2003-06-17,78.1
2003-06-18,221.0
2003-06-19,1350.0
2003-06-20,912.0
2003-06-21,222.0
2003-06-22,130.0
2003-06-23,102.0
2003-06-24,84.4
2003-06-25,75.1
2003-06-26,68.1
2003-06-27,64.0
2003-06-28,62.0
2003-06-29,59.1
2003-06-30,56.0
2003-07-01,94.6
2003-07-02,70.5
2003-07-03,176.0
2003-07-04,80.0
2003-07-05,60.9
2003-07-06,55.0
2003-07-07,72.7
2003-07-08,76.3
2003-07-09,145.0
2003-07-10,164.0
2003-07-11,605.0
2003-07-12,120.0
2003-07-13,145.0
2003-07-14,77.8
2003-07-15,62.1
2003-07-16,56.9
2003-07-17,50.9
2003-07-18,48.7
2003-07-19,48.4
2003-07-20,46.1
2003-07-21,43.5
2003-07-22,75.1
2003-07-23,670.0
2003-07-24,83.2
2003-07-25,59.4
2003-07-26,48.5
2003-07-27,44.8
2003-07-28,69.1
2003-07-29,159.0
2003-07-30,56.2
2003-07-31,47.4
2003-08-01,48.2
2003-08-02,48.0
2003-08-03,44.6
2003-08-04,55.0
2003-08-05,46.7
2003-08-06,44.4
2003-08-07,40.4
2003-08-08,40.2
2003-08-09,38.4
2003-08-10,40.4
2003-08-11,368.0
2003-08-12,134.0
2003-08-13,52.7
2003-08-14,59.6
2003-08-15,43.0
2003-08-16,45.1
2003-08-17,306.0
2003-08-18,70.4
2003-08-19,52.3
2003-08-20,46.2
2003-08-21,42.4
2003-08-22,40.2
2003-08-23,45.8
2003-08-24,36.9
2003-08-25,35.1
2003-08-26,218.0
2003-08-27,296.0
2003-08-28,225.0
2003-08-29,72.2
2003-08-30,73.2
2003-08-31,65.2
2003-09-01,44.0
2003-09-02,57.9
2003-09-03,65.3
2003-09-04,96.7
2003-09-05,61.4
2003-09-06,44.7
2003-09-07,40.6
2003-09-08,38.0
2003-09-09,36.3
2003-09-10,34.0
2003-09-11,32.9
2003-09-12,72.6
2003-09-13,262.0
2003-09-14,74.0
2003-09-15,52.8
2003-09-16,53.6
2003-09-17,43.4
2003-09-18,170.0
2003-09-19,748.0
2003-09-20,106.0
2003-09-21,65.0
2003-09-22,52.6
2003-09-23,1730.0
2003-09-24,163.0
2003-09-25,85.9
2003-09-26,66.3
2003-09-27,58.5
2003-09-28,62.4
2003-09-29,55.4
2003-09-30,48.2
2003-10-01,46.7
2003-10-02,46.4
2003-10-03,43.9
2003-10-04,44.9
2003-10-05,44.3
2003-10-06,42.6
2003-10-07,41.7
2003-10-08,41.6
2003-10-09,40.7
2003-10-10,39.9
2003-10-11,40.1
2003-10-12,39.6
2003-10-13,38.2
2003-10-14,47.4
2003-10-15,296.0
2003-10-16,58.5
2003-10-17,47.2
2003-10-18,44.4
2003-10-19,42.3
2003-10-20,40.4
2003-10-21,40.4
2003-10-22,39.3
2003-10-23,38.1
2003-10-24,37.0
2003-10-25,36.6
2003-10-26,38.5
2003-10-27,703.0
2003-10-28,220.0
2003-10-29,394.0
2003-10-30,119.0
2003-10-31,78.9
2003-11-01,65.5
2003-11-02,59.5
2003-11-03,56.0
2003-11-04,55.9
2003-11-05,200.0
2003-11-06,509.0
2003-11-07,180.0
2003-11-08,90.0
2003-11-09,72.8
2003-11-10,65.7
2003-11-11,63.7
2003-11-12,90.8
2003-11-13,133.0
2003-11-14,68.8
2003-11-15,61.8
2003-11-16,60.1
2003-11-17,58.3
2003-11-18,56.4
2003-11-19,550.0
2003-11-20,748.0
2003-11-21,131.0
2003-11-22,92.1
2003-11-23,79.4
2003-11-24,77.0
2003-11-25,128.0
2003-11-26,74.7
2003-11-27,69.0
2003-11-28,190.0
2003-11-29,320.0
2003-11-30,99.2
2003-12-01,81.2
2003-12-02,70.2
2003-12-03,64.5
2003-12-04,63.0
2003-12-05,193.0
2003-12-06,205.0
2003-12-07,115.0
2003-12-08,88.4
2003-12-09,83.7
2003-12-10,138.0
2003-12-11,2140.0
2003-12-12,199.0
2003-12-13,120.0
2003-12-14,217.0
2003-12-15,286.0
2003-12-16,159.0
2003-12-17,427.0
2003-12-18,191.0
2003-12-19,121.0
2003-12-20,102.0
2003-12-21,91.1
2003-12-22,88.1
2003-12-23,85.5
2003-12-24,280.0
2003-12-25,147.0
2003-12-26,99.0
2003-12-27,88.4
2003-12-28,82.6
2003-12-29,81.3
2003-12-30,81.9
2003-12-31,75.5
2004-01-01,73.6
2004-01-02,99.0
2004-01-03,85.2
2004-01-04,78.4
2004-01-05,128.0
2004-01-06,119.0
2004-01-07,76.7
2004-01-08,68.9
2004-01-09,64.0
2004-01-10,61.0
2004-01-11,62.0
2004-01-12,64.0
2004-01-13,60.0
2004-01-14,57.0
2004-01-15,55.0
2004-01-16,53.0
2004-01-17,54.0
2004-01-18,83.0
2004-01-19,73.0
2004-01-20,50.0
2004-01-21,45.0
2004-01-22,43.0
2004-01-23,42.0
2004-01-24,41.0
2004-01-25,40.0
2004-01-26,38.0
2004-01-27,37.0
2004-01-28,36.0
2004-01-29,36.0
2004-01-30,35.0
2004-01-31,35.0
2004-02-01,34.0
2004-02-02,34.0
2004-02-03,187.0
2004-02-04,146.0
2004-02-05,95.9
2004-02-06,633.0
2004-02-07,536.0
2004-02-08,175.0
2004-02-09,110.0
2004-02-10,137.0
2004-02-11,129.0
2004-02-12,101.0
2004-02-13,97.1
2004-02-14,91.2
2004-02-15,83.5
2004-02-16,73.8
2004-02-17,69.5
2004-02-18,70.0
2004-02-19,71.1
2004-02-20,73.4
2004-02-21,76.9
2004-02-22,70.3
2004-02-23,65.2
2004-02-24,67.4
2004-02-25,68.6
2004-02-26,62.3
2004-02-27,61.4
2004-02-28,59.9
2004-02-29,60.1
2004-03-01,60.2
2004-03-02,79.0
2004-03-03,65.0
2004-03-04,68.8
2004-03-05,63.7
2004-03-06,372.0
2004-03-07,124.0
2004-03-08,102.0
2004-03-09,76.1
2004-03-10,70.4
2004-03-11,67.9
2004-03-12,65.1
2004-03-13,60.1
2004-03-14,58.9
2004-03-15,59.2
2004-03-16,82.4
2004-03-17,80.2
2004-03-18,65.4
2004-03-19,64.4
2004-03-20,60.0
2004-03-21,60.0
2004-03-22,55.0
2004-03-23,52.9
2004-03-24,52.5
2004-03-25,60.4
2004-03-26,56.0
2004-03-27,60.2
2004-03-28,57.6
2004-03-29,53.4
2004-03-30,52.4
2004-03-31,54.2
2004-04-01,234.0
2004-04-02,330.0
2004-04-03,220.0
2004-04-04,108.0
2004-04-05,82.2
2004-04-06,71.3
2004-04-07,69.3
2004-04-08,67.1
2004-04-09,65.4
2004-04-10,60.7
2004-04-11,60.6
2004-04-12,230.0
2004-04-13,606.0
2004-04-14,262.0
2004-04-15,119.0
2004-04-16,90.9
2004-04-17,81.7
2004-04-18,75.4
2004-04-19,71.7
2004-04-20,67.9
2004-04-21,67.4
2004-04-22,64.1
2004-04-23,78.5
2004-04-24,110.0
2004-04-25,65.3
2004-04-26,164.0
2004-04-27,163.0
2004-04-28,79.7
2004-04-29,67.8
2004-04-30,64.0
2004-05-01,60.0
2004-05-02,70.8
2004-05-03,162.0
2004-05-04,82.7
2004-05-05,64.7
2004-05-06,59.8
2004-05-07,57.0
2004-05-08,85.5
2004-05-09,57.6
2004-05-10,68.5
2004-05-11,54.2
2004-05-12,50.1
2004-05-13,47.5
2004-05-14,45.8
2004-05-15,44.1
2004-05-16,75.8
2004-05-17,54.4
2004-05-18,49.1
2004-05-19,46.9
2004-05-20,46.6
2004-05-21,46.7
2004-05-22,74.0
2004-05-23,46.3
2004-05-24,42.2
2004-05-25,42.1
2004-05-26,107.0
2004-05-27,45.0
2004-05-28,44.5
2004-05-29,40.4
2004-05-30,38.3
2004-05-31,43.5
2004-06-01,115.0
2004-06-02,53.4
2004-06-03,43.0
2004-06-04,39.9
2004-06-05,657.0
2004-06-06,152.0
2004-06-07,74.1
2004-06-08,58.0
2004-06-09,51.1
2004-06-10,47.5
2004-06-11,56.5
2004-06-12,269.0
2004-06-13,68.2
2004-06-14,55.0
2004-06-15,59.8
2004-06-16,92.0
2004-06-17,82.1
2004-06-18,290.0
2004-06-19,180.0
2004-06-20,59.1
2004-06-21,49.0
2004-06-22,83.1
2004-06-23,125.0
2004-06-24,59.9
2004-06-25,48.0
2004-06-26,48.0
2004-06-27,41.6
2004-06-28,40.1
2004-06-29,38.4
2004-06-30,36.0
2004-07-01,35.0
2004-07-02,34.2
2004-07-03,32.2
2004-07-04,128.0
2004-07-05,73.8
2004-07-06,45.0
2004-07-07,122.0
2004-07-08,102.0
2004-07-09,43.7
2004-07-10,37.0
2004-07-11,34.0
2004-07-12,32.4
2004-07-13,33.1
2004-07-14,31.9
2004-07-15,39.5
2004-07-16,29.0
2004-07-17,26.4
2004-07-18,28.2
2004-07-19,27.3
2004-07-20,38.8
2004-07-21,27.9
2004-07-22,24.3
2004-07-23,41.6
2004-07-24,43.7
2004-07-25,28.8
2004-07-26,27.7
2004-07-27,141.0
2004-07-28,484.0
2004-07-29,59.7
2004-07-30,37.8
2004-07-31,31.3
2004-08-01,87.9
2004-08-02,100.0
2004-08-03,121.0
2004-08-04,47.9
2004-08-05,55.0
2004-08-06,34.3
2004-08-07,28.7
2004-08-08,26.6
2004-08-09,25.5
2004-08-10,24.6
2004-08-11,58.0
2004-08-12,88.1
2004-08-13,124.0
2004-08-14,44.2
2004-08-15,58.0
2004-08-16,33.1
2004-08-17,29.2
2004-08-18,33.0
2004-08-19,27.5
2004-08-20,25.5
2004-08-21,32.3
2004-08-22,38.6
2004-08-23,25.0
2004-08-24,23.2
2004-08-25,22.3
2004-08-26,21.9
2004-08-27,21.3
2004-08-28,20.9
2004-08-29,20.1
2004-08-30,19.4
2004-08-31,20.1
2004-09-01,18.4
2004-09-02,17.7
2004-09-03,16.9
2004-09-04,16.8
2004-09-05,16.5
2004-09-06,16.3
2004-09-07,18.2
2004-09-08,107.0
2004-09-09,78.6
2004-09-10,25.6
2004-09-11,20.3
2004-09-12,19.0
2004-09-13,18.0
2004-09-14,17.8
2004-09-15,42.6
2004-09-16,51.6
2004-09-17,65.7
2004-09-18,421.0
2004-09-19,56.5
2004-09-20,30.4
2004-09-21,25.5
2004-09-22,24.7
2004-09-23,22.3
2004-09-24,20.9
2004-09-25,20.4
2004-09-26,19.4
2004-09-27,20.1
2004-09-28,241.0
2004-09-29,491.0
2004-09-30,63.7
2004-10-01,39.1
2004-10-02,38.4
2004-10-03,32.4
2004-10-04,28.3
2004-10-05,25.6
2004-10-06,24.1
2004-10-07,23.7
2004-10-08,23.1
2004-10-09,23.0
2004-10-10,22.7
2004-10-11,21.4
2004-10-12,20.8
2004-10-13,21.2
2004-10-14,22.5
2004-10-15,23.0
2004-10-16,36.8
2004-10-17,23.8
2004-10-18,20.8
2004-10-19,21.0
2004-10-20,26.9
2004-10-21,56.2
2004-10-22,33.1
2004-10-23,27.1
2004-10-24,26.2
2004-10-25,26.9
2004-10-26,25.7
2004-10-27,24.4
2004-10-28,24.2
2004-10-29,24.3
2004-10-30,27.2
2004-10-31,24.6
2004-11-01,23.3
2004-11-02,23.7
2004-11-03,24.6
2004-11-04,231.0
2004-11-05,134.0
2004-11-06,46.0
2004-11-07,35.3
2004-11-08,31.3
2004-11-09,29.3
2004-11-10,28.2
2004-11-11,28.2
2004-11-12,466.0
2004-11-13,325.0
2004-11-14,77.0
2004-11-15,53.1
2004-11-16,44.4
2004-11-17,41.2
2004-11-18,39.1
2004-11-19,37.7
2004-11-20,39.7
2004-11-21,44.6
2004-11-22,37.7
2004-11-23,36.7
2004-11-24,40.5
2004-11-25,69.2
2004-11-26,45.3
2004-11-27,36.9
2004-11-28,97.1
2004-11-29,51.1
2004-11-30,40.7
2004-12-01,111.0
2004-12-02,62.2
2004-12-03,45.7
2004-12-04,40.9
2004-12-05,39.2
2004-12-06,37.7
2004-12-07,66.0
2004-12-08,90.1
2004-12-09,116.0
2004-12-10,270.0
2004-12-11,114.0
2004-12-12,66.3
2004-12-13,52.3
2004-12-14,44.8
2004-12-15,40.8
2004-12-16,39.7
2004-12-17,39.4
2004-12-18,38.5
2004-12-19,39.3
2004-12-20,36.0
2004-12-21,34.0
2004-12-22,35.8
2004-12-23,454.0
2004-12-24,304.0
2004-12-25,80.4
2004-12-26,57.8
2004-12-27,50.2
2004-12-28,45.1
2004-12-29,46.4
2004-12-30,45.8
2004-12-31,44.5
2005-01-01,43.3
2005-01-02,41.0
2005-01-03,40.9
2005-01-04,41.6
2005-01-05,52.1
2005-01-06,48.0
2005-01-07,43.7
2005-01-08,61.9
2005-01-09,51.3
2005-01-10,45.4
2005-01-11,43.9
2005-01-12,44.2
2005-01-13,43.5
2005-01-14,1080.0
2005-01-15,178.0
2005-01-16,89.9
2005-01-17,67.0
2005-01-18,53.3
2005-01-19,51.0
2005-01-20,50.0
2005-01-21,47.0
2005-01-22,45.0
2005-01-23,42.0
2005-01-24,40.0
2005-01-25,43.0
2005-01-26,46.4
2005-01-27,44.0
2005-01-28,41.0
2005-01-29,38.0
2005-01-30,46.0
2005-01-31,44.0
2005-02-01,43.0
2005-02-02,42.4
2005-02-03,43.0
2005-02-04,48.9
2005-02-05,57.5
2005-02-06,55.0
2005-02-07,51.8
2005-02-08,51.7
2005-02-09,51.8
2005-02-10,66.0
2005-02-11,48.7
2005-02-12,43.7
2005-02-13,41.6
2005-02-14,61.8
2005-02-15,88.9
2005-02-16,54.7
2005-02-17,49.4
2005-02-18,44.3
2005-02-19,40.4
2005-02-20,40.4
2005-02-21,43.4
2005-02-22,55.4
2005-02-23,43.1
2005-02-24,47.7
2005-02-25,62.4
2005-02-26,55.1
2005-02-27,56.3
2005-02-28,53.9
2005-03-01,85.4
2005-03-02,72.6
2005-03-03,53.3
2005-03-04,48.1
2005-03-05,49.9
2005-03-06,48.8
2005-03-07,49.3
2005-03-08,267.0
2005-03-09,101.0
2005-03-10,66.0
2005-03-11,58.0
2005-03-12,53.3
2005-03-13,48.2
2005-03-14,45.9
2005-03-15,43.9
2005-03-16,43.3
2005-03-17,43.0
2005-03-18,42.3
2005-03-19,41.1
2005-03-20,49.1
2005-03-21,48.9
2005-03-22,40.8
2005-03-23,770.0
2005-03-24,255.0
2005-03-25,94.3
2005-03-26,71.5
2005-03-27,61.8
2005-03-28,950.0
2005-03-29,545.0
2005-03-30,109.0
2005-03-31,77.5
2005-04-01,67.9
2005-04-02,1040.0
2005-04-03,730.0
2005-04-04,139.0
2005-04-05,93.2
2005-04-06,78.1
2005-04-07,71.4
2005-04-08,115.0
2005-04-09,75.6
2005-04-10,63.1
2005-04-11,58.8
2005-04-12,55.6
2005-04-13,55.1
2005-04-14,52.5
2005-04-15,50.2
2005-04-16,48.7
2005-04-17,48.5
2005-04-18,48.2
2005-04-19,47.7
2005-04-20,47.9
2005-04-21,47.7
2005-04-22,77.2
2005-04-23,102.0
2005-04-24,83.5
2005-04-25,52.9
2005-04-26,47.7
2005-04-27,45.7
2005-04-28,43.6
2005-04-29,42.3
2005-04-30,143.0
2005-05-01,200.0
2005-05-02,69.6
2005-05-03,54.3
2005-05-04,48.8
2005-05-05,45.9
2005-05-06,45.0
2005-05-07,44.3
2005-05-08,42.2
2005-05-09,39.9
2005-05-10,39.1
2005-05-11,38.6
2005-05-12,37.4
2005-05-13,35.6
2005-05-14,82.5
2005-05-15,198.0
2005-05-16,55.7
2005-05-17,42.5
2005-05-18,39.0
2005-05-19,36.7
2005-05-20,950.0
2005-05-21,256.0
